162,157,152,149,150,154,158,160,161,158,172,181,253,253,255,253,217,205,198,196,185,163,144,137,142,143,145,144,142,139,138,138,153,167,162,157,164,152,137,144,129,135,144,152,158,160,159,157,164,171,177,176,167,157,150,147,152,145,137,134,135,134,129,124,142,150,161,169,169,161,150,142,140,142,143,139,133,132,137,142,145,140,133,128,127,128,130,131,126,124,124,128,134,138,138,136,135,130,126,129,138,149,158,162,163,158,153,151,148,141,130,120,120,125,131,134,134,133,135,138,147,148,148,149,150,151,151,151,149,154,156,150,139,131,131,134,135,133,135,142,152,159,158,156,128,128,129,131,135,140,145,148,115,120,122,116,108,108,120,132,152,151,151,153,154,147,134,124,140,143,144,139,132,128,130,134,123,128,137,146,150,145,136,128,119,120,126,136,147,153,152,148,151,150,151,153,156,156,151,146,151,155,157,154,147,144,146,150,146,146,144,139,136,139,148,157,145,147,148,147,142,134,126,121,123,123,123,123,125,128,130,132,131,136,143,148,148,144,138,134,146,145,144,143,144,145,146,148,142,131,116,109,111,118,124,127,125,127,129,126,121,118,118,120,117,125,129,120,105,99,105,114,115,110,102,99,105,119,138,151,104,98,93,95,102,106,104,100,109,100,92,95,109,124,135,139,133,150,162,157,150,149,148,144,132,143,153,151,137,120,108,103,131,130,130,133,139,148,156,161,137,139,136,134,140,148,142,130,120,123,126,125,122,121,124,127,130,129,126,124,122,121,122,122,126,161,172,132,178,189,222,236,196,174,120,119,130,131,147,127,135,141,146,146,140,134,131,131,120,108,94,91,98,107,110,109,118,115,118,111,103,112,98,52
163,160,154,149,146,148,152,155,154,166,192,195,253,252,255,255,222,207,194,192,185,169,155,149,147,144,140,137,135,133,132,130,136,149,146,148,163,151,128,127,160,162,165,166,165,162,158,155,181,178,170,160,150,145,145,146,145,139,134,134,138,139,137,133,136,139,144,147,147,142,136,132,134,138,139,136,131,129,132,137,136,135,133,132,132,130,128,126,121,119,119,123,129,133,133,131,141,136,132,135,145,157,166,170,163,159,155,154,153,146,136,127,122,127,132,135,135,137,141,145,156,155,154,152,151,149,148,147,148,153,155,149,138,130,130,133,123,129,135,137,137,140,148,155,125,129,136,141,142,140,136,133,111,117,120,114,107,108,121,134,140,135,132,133,138,139,135,130,139,140,139,132,124,120,123,128,135,137,143,149,150,141,125,112,104,111,124,138,149,152,149,145,155,155,156,160,162,159,152,146,154,158,161,158,153,150,153,157,150,151,153,153,152,154,157,161,150,153,157,157,151,141,130,122,133,132,131,130,130,131,132,133,131,136,143,149,150,146,141,137,144,143,142,140,140,141,142,143,139,132,125,120,121,124,127,128,119,126,133,133,128,120,114,111,128,127,123,118,112,108,107,108,116,109,102,100,108,123,139,149,119,112,106,106,112,115,111,106,97,97,94,88,85,92,107,120,132,148,159,157,152,151,146,139,159,161,161,153,142,137,140,145,124,125,127,130,134,138,141,143,147,149,147,146,154,163,159,147,121,126,131,129,123,122,126,132,127,125,122,119,117,115,115,115,105,138,158,135,190,198,229,245,193,171,117,116,126,127,143,123,133,138,141,135,123,114,111,113,116,106,94,90,93,99,101,101,118,115,120,116,111,120,102,52
164,162,157,149,143,142,146,151,155,175,204,202,253,251,255,255,237,206,176,167,167,165,162,163,151,145,137,132,132,133,133,131,127,134,129,140,169,165,140,133,162,162,161,160,159,157,156,155,177,162,143,129,125,128,131,133,134,131,130,136,147,155,157,155,135,134,132,130,130,130,131,131,131,137,141,140,134,130,132,134,129,132,135,134,131,128,126,127,122,120,119,122,128,131,130,128,141,137,133,135,143,152,157,159,155,152,150,152,155,152,144,136,133,136,140,140,140,142,148,152,157,156,154,152,150,148,147,146,146,149,151,150,146,143,143,144,123,130,135,133,127,128,137,147,131,136,143,147,143,134,122,114,119,122,123,119,116,119,129,139,132,126,122,125,133,140,142,141,126,129,129,124,118,117,121,126,137,136,138,142,141,130,110,94,100,112,128,141,147,149,151,153,156,155,155,156,155,148,137,128,138,143,147,145,141,139,143,148,143,144,146,148,149,150,150,150,147,152,157,159,154,144,133,126,144,142,140,139,138,138,138,139,137,141,147,153,155,153,150,148,143,142,140,138,137,137,138,138,137,136,133,131,129,129,128,128,122,129,136,135,126,113,101,96,134,126,118,115,116,115,109,103,120,112,103,100,105,114,121,125,130,125,119,114,111,106,99,94,103,108,108,98,86,86,100,116,115,124,129,126,127,130,124,114,167,154,136,120,116,129,150,166,120,126,134,139,138,130,120,113,145,149,149,145,148,154,152,142,121,128,134,130,122,119,124,131,133,131,128,124,121,119,118,118,107,114,123,127,221,242,252,249,183,163,111,113,127,130,149,130,145,150,152,144,130,120,119,123,111,108,104,99,97,97,100,103,109,113,130,136,133,135,103,43
166,166,161,151,142,139,144,150,157,171,192,187,249,251,255,251,245,208,173,166,172,172,165,160,150,142,133,130,134,139,141,140,137,133,117,130,169,176,152,141,152,151,152,154,159,165,172,176,160,139,114,103,109,119,124,123,130,127,128,136,148,158,162,161,142,138,134,130,130,133,138,141,134,141,148,149,144,138,136,136,127,133,136,132,124,121,127,135,130,127,126,128,132,134,133,131,134,130,127,128,132,136,137,136,140,139,141,147,154,155,150,144,141,143,144,142,140,141,146,151,150,150,150,150,150,150,150,150,148,147,146,148,150,150,147,144,137,136,133,130,127,128,132,136,130,135,140,142,139,130,120,113,127,125,122,121,122,127,133,138,139,134,129,130,134,135,132,128,106,111,116,117,115,117,124,130,134,131,129,132,132,122,101,84,95,108,122,128,127,131,145,158,150,150,151,152,150,142,129,120,123,128,133,133,130,130,135,140,138,135,132,132,134,137,139,140,139,144,150,154,151,144,134,128,134,134,133,132,133,134,136,137,135,138,143,148,152,153,154,153,145,143,141,139,137,137,137,138,139,139,137,134,130,128,128,129,128,133,137,134,125,113,104,99,131,125,118,115,115,114,110,105,120,113,105,103,107,111,111,110,115,117,116,111,102,93,88,86,111,113,112,106,100,101,110,120,112,111,107,104,111,119,114,101,117,104,87,78,82,95,110,119,128,129,131,131,130,127,123,121,140,148,148,139,132,133,130,124,117,125,130,126,115,110,116,124,141,139,135,131,127,125,124,123,117,110,110,117,214,229,230,218,178,158,107,110,126,131,151,133,127,134,137,129,115,107,110,116,108,115,120,118,111,107,112,118,107,111,129,138,137,139,104,41
169,169,164,154,143,139,144,150,154,160,171,166,239,251,255,248,244,211,185,187,197,189,166,147,148,139,130,129,136,145,149,149,144,130,104,112,156,167,144,132,163,161,159,159,164,172,181,187,147,123,98,93,107,121,124,119,132,129,128,133,143,151,152,151,141,138,133,130,131,134,139,143,137,146,155,158,152,145,141,140,128,134,136,128,117,116,129,143,137,134,132,134,137,139,137,134,127,123,119,119,121,122,119,116,129,129,133,142,152,156,153,148,142,142,142,139,135,136,140,145,143,144,145,148,150,152,154,155,153,147,142,144,147,147,139,132,152,141,131,128,132,135,132,127,130,134,139,142,143,140,136,133,129,124,118,117,122,128,132,133,145,139,133,129,124,116,103,94,90,98,107,112,115,120,128,135,132,127,125,128,130,121,101,85,87,99,110,109,103,111,134,156,143,144,148,152,153,147,136,127,128,133,139,140,138,139,144,150,139,133,124,121,124,130,135,138,140,145,152,156,155,150,142,137,116,116,116,118,120,123,126,128,128,130,133,138,142,146,149,150,148,146,144,141,139,139,139,139,141,141,137,132,127,125,127,130,132,135,137,134,127,120,117,117,125,124,121,116,112,110,109,110,117,112,107,108,114,118,115,111,99,107,114,113,105,98,97,99,111,108,106,106,111,116,120,122,133,126,115,111,122,135,130,116,117,114,113,119,126,129,123,117,140,131,119,111,114,126,142,153,153,162,163,148,134,129,127,123,111,120,126,120,108,102,108,116,136,134,130,125,121,119,117,117,165,166,167,156,223,216,218,216,179,159,107,109,124,128,146,128,144,149,149,136,116,103,104,110,107,121,134,133,123,118,124,133,114,111,119,122,122,131,105,48
159,161,160,154,146,145,153,161,158,170,186,183,251,248,255,254,234,203,175,168,170,168,163,161,138,132,127,129,136,141,141,139,141,130,122,128,143,155,156,152,153,156,160,164,165,164,161,158,132,122,111,109,115,124,130,133,130,126,123,129,140,149,151,150,129,135,141,144,142,140,140,141,137,149,151,138,126,127,132,134,125,127,128,125,121,122,130,137,137,136,134,131,128,125,123,122,124,126,126,120,114,117,129,140,124,130,137,141,143,144,148,152,132,131,130,130,132,136,141,143,146,144,145,149,155,157,155,152,148,142,136,134,136,139,141,140,149,152,151,144,132,125,124,127,123,125,129,131,131,128,123,120,119,120,122,125,130,135,140,143,151,141,130,126,127,126,121,115,128,124,121,121,125,128,129,128,106,121,136,135,121,103,93,91,90,99,110,118,125,136,150,161,135,143,154,163,164,158,148,141,135,138,139,136,129,124,123,123,121,124,127,127,125,127,131,135,149,149,143,129,117,117,130,143,128,127,123,117,112,112,116,120,130,135,142,145,146,147,148,150,146,147,147,147,146,144,141,140,137,127,118,117,124,129,129,126,135,138,137,126,116,120,139,156,96,102,109,113,113,112,113,115,113,121,122,115,113,120,122,119,117,125,113,104,111,102,91,101,113,108,106,111,118,115,102,90,130,131,121,108,109,118,115,101,114,114,112,109,107,111,119,126,110,110,110,112,117,124,131,135,151,148,148,155,158,142,112,86,113,118,123,123,120,120,125,130,122,116,112,119,133,146,153,154,154,130,151,153,204,225,253,226,184,142,109,115,137,147,144,141,150,145,137,130,125,123,124,125,113,116,124,136,147,148,139,130,93,96,113,123,126,134,106,48
133,136,139,140,142,145,151,156,161,166,175,174,251,253,254,254,245,215,186,179,178,171,159,152,150,141,129,124,127,131,132,132,140,133,125,122,127,139,151,158,166,166,165,160,152,142,132,125,124,120,118,119,122,122,115,109,131,130,133,140,148,151,147,142,134,139,145,145,142,138,137,137,141,152,153,139,127,127,131,131,126,129,129,125,121,122,130,137,143,142,141,139,137,135,134,133,129,127,125,125,125,125,124,122,121,125,130,133,134,137,143,147,134,132,131,129,130,132,134,136,142,140,139,142,146,146,143,139,136,132,128,130,136,142,145,146,148,146,139,127,115,110,112,117,131,133,135,136,135,131,127,124,122,122,123,124,126,129,132,134,140,135,129,125,124,124,122,120,108,109,113,120,129,133,132,130,108,120,133,135,125,111,100,95,87,96,108,116,119,122,127,132,139,139,139,139,140,142,144,145,126,129,131,129,124,120,119,120,119,121,122,120,117,116,120,123,121,132,144,147,144,142,148,154,129,128,127,125,125,128,133,137,128,133,139,143,145,144,143,143,141,142,143,143,143,141,140,139,115,117,120,123,126,131,137,142,137,139,136,127,120,123,136,148,111,118,125,126,121,113,107,104,103,111,111,105,105,113,116,113,121,130,120,112,120,112,102,111,120,107,94,91,97,102,101,98,105,108,104,98,104,117,117,108,118,121,122,120,115,111,111,112,105,106,107,112,119,129,137,143,139,141,144,146,141,127,108,94,109,114,119,120,118,118,123,129,133,133,135,141,149,153,154,152,119,123,158,174,242,246,248,217,170,132,101,105,126,141,146,149,134,138,143,146,143,135,126,119,111,112,115,123,130,130,122,115,103,107,123,128,125,132,107,53
136,136,137,142,149,155,157,157,157,158,163,164,250,255,255,251,246,213,181,169,164,149,129,117,150,140,126,119,119,124,129,131,132,135,134,130,124,124,130,136,133,135,138,138,134,127,119,114,122,118,115,117,120,119,113,107,129,133,140,149,154,151,142,134,139,144,148,148,143,138,135,135,139,149,150,139,130,132,136,136,128,130,130,126,122,123,129,136,142,142,142,141,141,140,140,140,134,129,126,129,133,129,115,102,118,121,123,124,124,129,136,143,134,133,130,129,128,128,129,129,137,135,134,135,137,137,132,128,126,123,122,126,134,141,145,145,138,133,124,113,106,107,115,123,142,143,143,142,139,135,131,128,132,131,130,129,129,129,131,132,128,129,129,127,123,123,125,128,96,100,109,122,133,138,136,132,115,120,126,128,124,115,105,98,85,94,105,110,109,104,101,99,131,128,124,121,119,119,121,122,114,117,121,120,117,115,115,117,122,123,122,118,113,111,114,118,116,128,141,146,143,138,138,140,138,137,135,135,136,139,142,144,128,132,137,142,144,142,138,135,130,131,133,134,135,134,133,133,117,124,130,128,120,117,123,130,136,134,131,127,124,126,132,137,127,133,140,140,133,122,113,109,106,112,112,107,110,120,123,120,126,137,128,122,131,123,112,121,121,108,95,90,94,100,102,101,91,95,96,97,105,116,118,112,109,115,122,123,117,109,102,99,112,111,111,113,117,124,130,134,133,138,143,142,135,129,125,125,107,112,115,114,109,107,111,115,133,141,152,159,161,159,156,156,130,132,131,128,222,236,240,234,163,133,107,106,122,138,149,156,146,150,154,154,147,134,119,110,103,103,105,110,118,122,122,120,111,117,131,128,118,122,103,54
160,152,144,145,152,158,159,156,146,154,165,165,247,253,255,253,249,210,169,152,145,130,110,97,131,126,120,118,121,127,134,138,124,132,141,144,137,122,106,96,109,113,120,126,130,130,128,127,129,120,109,106,112,121,128,130,125,130,138,145,148,146,139,134,139,144,149,149,145,140,139,139,136,145,147,138,134,140,144,143,131,133,133,128,123,123,129,136,133,133,134,134,135,136,137,137,134,131,129,128,126,118,105,95,119,120,121,120,121,125,133,140,131,130,130,129,129,129,130,130,136,134,133,135,138,138,135,131,130,127,125,127,132,135,135,133,122,119,115,113,116,125,136,144,150,149,147,144,140,136,132,130,130,129,128,127,127,127,129,130,125,130,135,133,128,127,133,139,112,114,119,127,135,138,135,132,124,120,116,113,112,109,103,98,88,93,100,103,101,95,88,84,108,110,112,112,107,100,92,86,104,109,114,115,113,112,114,117,122,123,122,118,114,114,119,123,127,131,134,133,130,130,134,139,145,142,139,138,139,139,137,135,132,134,138,143,146,144,138,133,121,122,124,127,128,128,128,127,127,128,127,121,114,112,116,121,126,124,122,123,126,128,129,129,131,136,141,141,136,130,128,127,111,114,113,109,115,128,132,127,131,142,134,128,136,126,113,121,117,114,111,112,114,113,107,101,99,102,105,108,112,116,115,112,107,114,122,125,121,114,110,108,124,121,116,111,109,109,111,113,130,130,131,132,136,140,143,145,109,112,113,109,101,97,98,101,123,136,151,158,158,156,158,161,162,149,107,87,204,229,233,241,170,151,131,125,131,140,147,151,157,154,148,142,136,131,127,126,121,119,115,114,115,117,118,119,115,120,132,124,108,111,95,52
161,149,137,134,142,151,156,157,143,163,181,175,245,246,254,254,254,213,167,149,148,143,131,122,117,119,122,124,127,130,134,137,125,126,131,139,142,130,107,87,133,134,136,137,138,137,136,135,135,125,114,111,118,127,133,135,120,124,128,132,135,137,139,140,136,142,148,150,148,145,145,146,143,150,149,140,137,142,144,140,134,136,135,129,124,123,129,135,127,127,128,130,131,133,134,135,132,134,132,124,112,104,101,103,121,124,126,125,125,127,134,139,128,129,131,133,134,136,137,137,138,137,137,141,146,148,146,143,143,140,135,133,132,129,123,118,115,114,115,120,129,139,148,153,152,150,146,141,137,133,131,130,120,119,119,120,122,124,127,129,131,137,143,142,137,135,140,145,144,139,135,133,134,133,131,128,127,118,107,99,96,96,96,94,92,93,95,97,98,96,92,89,88,90,92,93,92,89,86,84,100,105,111,113,112,113,115,118,111,112,112,110,109,113,121,128,122,125,130,134,137,142,148,153,132,129,127,131,136,138,135,131,137,136,137,142,147,147,141,135,124,125,127,129,131,131,130,130,129,122,114,114,121,130,134,135,114,114,116,119,124,127,128,128,131,131,129,124,120,121,126,131,109,110,107,103,112,126,130,125,130,142,134,128,135,123,107,114,123,122,122,123,123,120,114,109,100,104,111,118,119,115,113,113,124,127,130,128,123,119,118,119,120,116,111,106,103,103,105,106,133,123,116,120,132,140,139,134,108,112,115,112,106,104,106,110,128,137,146,150,148,149,155,161,152,146,118,117,242,252,230,214,179,169,154,142,139,139,135,129,138,136,133,131,132,135,140,142,148,143,134,122,112,106,103,103,119,123,133,124,107,111,96,54
151,144,137,136,144,155,166,171,150,174,194,181,244,243,254,255,254,208,162,148,155,158,152,147,121,125,130,131,129,127,127,129,133,123,116,121,132,135,125,113,138,136,134,132,133,135,137,139,133,129,126,128,131,130,124,118,120,122,124,124,125,130,138,144,136,142,149,152,150,148,148,150,155,159,154,143,138,141,139,132,137,138,137,131,124,123,129,135,130,130,131,133,134,136,137,137,133,136,135,124,110,104,108,115,123,128,133,135,134,133,135,137,131,133,136,140,142,144,144,144,141,140,141,145,151,154,152,149,151,147,143,140,138,132,123,117,126,122,120,123,130,138,143,144,152,149,144,138,134,132,131,131,126,126,127,129,132,136,140,142,142,145,147,147,143,141,141,142,160,152,142,135,131,128,123,120,117,113,105,97,91,90,91,93,91,91,92,96,102,103,100,97,82,77,71,70,76,89,104,113,99,104,109,112,112,112,115,118,98,99,100,100,102,109,119,127,116,122,130,137,139,136,131,127,113,111,113,123,135,141,139,134,139,134,131,135,143,147,143,138,134,135,137,138,139,138,137,136,144,133,122,121,129,135,134,130,111,114,118,120,121,123,126,130,133,129,120,109,102,102,109,116,118,116,110,106,117,132,136,129,123,137,131,127,134,122,105,110,131,127,121,115,113,115,118,121,87,92,104,118,120,113,111,116,132,132,128,120,111,105,105,106,104,103,102,102,106,111,117,120,147,134,124,128,140,144,135,123,106,112,118,119,118,119,125,131,146,147,148,146,144,145,149,152,133,130,130,143,249,251,235,203,175,169,156,143,139,137,124,108,132,132,132,131,128,125,121,119,126,126,124,118,111,108,109,112,124,125,134,127,115,121,106,60
152,154,155,155,157,161,169,175,153,171,184,171,240,246,255,255,252,205,158,145,152,153,143,135,131,134,136,132,126,123,125,129,136,129,122,122,126,130,130,128,126,122,117,114,117,124,132,138,131,127,124,126,129,128,122,116,124,127,129,128,125,128,135,142,141,147,152,154,151,148,147,148,154,156,152,143,141,146,144,137,139,140,138,132,125,124,129,135,134,135,135,136,137,138,139,139,140,139,135,130,124,121,122,123,121,129,139,143,142,137,134,133,141,143,146,149,150,149,148,147,142,141,141,144,148,150,147,144,145,144,143,145,147,144,137,131,144,135,124,122,127,135,140,141,152,148,143,137,134,133,134,135,134,134,135,137,140,143,147,149,150,148,146,146,145,141,135,130,147,142,136,132,129,124,116,111,97,104,110,108,101,94,93,95,85,86,91,101,109,109,102,95,83,78,72,72,80,97,115,127,97,102,108,110,110,110,113,116,101,102,102,102,104,112,124,133,121,121,123,125,125,122,117,112,118,115,116,125,136,141,134,126,135,127,120,123,134,141,141,137,137,138,139,140,139,138,136,135,140,138,134,131,128,123,117,113,118,124,128,125,119,117,124,132,135,131,122,110,101,98,102,107,125,122,113,109,120,136,139,131,114,130,127,126,137,126,110,116,127,126,124,120,116,115,116,118,78,84,100,118,119,109,107,115,129,129,125,117,107,100,98,99,103,103,104,106,112,119,126,131,144,141,140,144,150,148,139,130,109,114,120,121,120,121,126,132,149,146,144,144,146,148,146,144,130,127,152,162,231,237,240,209,164,158,144,133,135,140,128,108,134,130,123,116,111,109,109,110,96,103,109,111,110,111,116,121,121,120,127,126,121,131,112,61
156,163,170,168,160,154,155,158,149,160,165,156,236,250,255,254,254,215,166,150,152,145,127,113,135,137,136,130,123,123,130,138,132,137,141,138,131,124,121,120,138,131,120,111,109,113,121,127,132,122,111,109,115,124,130,133,129,134,137,135,130,128,133,138,146,151,156,156,151,146,144,144,142,146,145,140,145,154,156,149,140,141,139,133,125,124,129,134,135,135,135,136,136,137,137,137,147,140,134,135,140,140,133,125,119,129,142,148,146,139,133,129,149,151,153,155,154,151,148,146,143,140,139,141,143,143,139,135,135,137,141,147,154,155,151,147,156,143,127,120,126,137,146,149,153,149,143,137,135,135,137,139,128,128,127,128,130,133,135,137,155,149,144,143,144,140,129,119,126,126,126,127,127,122,113,105,80,97,116,121,112,101,97,98,78,82,92,105,114,112,100,89,84,85,86,90,96,104,111,116,96,101,106,108,107,107,110,113,114,114,114,113,114,122,133,142,124,118,110,110,117,130,141,148,139,132,128,131,137,135,123,111,131,121,111,114,126,136,138,135,134,134,135,135,133,131,129,127,105,117,129,132,125,118,115,116,127,134,138,131,118,114,122,133,135,134,129,120,111,107,108,111,119,114,104,100,111,127,129,121,108,125,125,127,140,132,117,124,113,122,133,138,133,123,112,106,81,86,103,121,120,106,103,112,131,133,135,131,123,117,114,114,116,115,113,113,116,120,126,129,119,128,139,146,147,143,139,136,114,118,121,118,113,110,113,117,138,135,134,140,149,152,147,141,125,134,192,207,241,232,239,201,156,149,134,124,134,147,139,119,121,110,96,88,93,110,130,144,103,110,116,114,107,101,101,103,114,111,118,120,121,133,111,58
156,156,157,159,163,167,171,173,158,153,171,161,215,233,254,251,249,237,155,129,146,138,139,132,128,124,123,128,136,139,134,128,134,131,127,126,126,123,117,111,99,103,110,116,120,121,120,118,109,111,115,119,123,125,127,127,140,132,124,124,131,136,136,134,146,152,157,155,148,144,147,151,127,132,139,146,148,146,143,140,144,145,143,137,130,129,135,142,127,128,130,132,134,136,137,138,128,131,135,138,137,133,127,124,122,128,135,138,137,136,136,137,141,147,154,156,152,146,142,141,141,140,138,137,136,137,138,138,129,138,152,161,163,160,154,150,148,143,138,139,145,149,149,147,151,155,157,151,142,135,134,137,134,127,121,123,129,133,131,127,136,139,143,146,145,141,136,132,114,124,134,135,127,115,108,105,114,116,117,111,102,98,101,105,103,99,96,99,106,108,105,100,87,94,101,100,92,86,84,85,86,91,98,106,111,114,114,114,110,115,120,121,121,125,134,142,126,122,117,113,113,115,120,123,129,133,138,140,137,131,124,120,117,122,129,133,133,128,121,116,136,138,138,135,130,131,139,145,145,136,125,121,123,124,120,115,127,129,132,135,136,134,132,131,136,126,116,114,117,114,104,93,126,113,99,95,101,111,117,118,140,146,119,95,108,119,116,121,115,123,131,131,124,116,113,114,107,98,97,110,118,112,102,98,113,126,140,140,129,117,114,116,111,107,106,108,105,103,114,129,121,149,179,184,168,150,146,150,132,130,127,122,117,112,108,105,120,137,152,149,132,117,114,119,120,121,155,197,220,234,220,181,118,118,122,129,136,140,138,135,103,107,113,119,122,122,118,115,130,127,123,117,111,105,101,98,93,97,115,125,127,135,107,49
140,141,143,147,152,157,162,165,168,166,184,173,219,231,254,253,251,241,161,137,156,146,145,137,133,133,134,138,143,146,144,142,139,137,135,137,139,138,134,130,120,122,125,127,126,122,118,115,111,113,117,121,125,128,130,131,125,122,119,120,127,133,138,139,141,148,155,157,154,149,145,143,132,134,138,141,143,144,144,144,145,146,144,137,130,128,133,139,132,133,134,136,138,139,141,141,132,132,132,130,129,127,125,125,118,124,132,135,134,132,132,133,142,145,149,151,151,147,142,137,139,139,138,139,140,142,145,146,135,139,147,156,162,162,157,152,153,148,143,143,147,149,146,142,136,143,149,149,146,143,144,147,131,130,127,124,122,123,128,132,136,139,145,149,151,148,144,141,134,138,141,137,129,122,120,121,123,126,126,122,115,112,114,118,104,103,105,110,115,115,107,100,90,96,101,99,92,86,84,84,82,87,95,103,109,113,114,114,108,114,121,123,122,123,128,134,127,126,124,121,119,117,116,115,128,130,135,139,140,135,125,118,121,124,127,130,132,131,129,128,132,135,137,136,135,138,147,155,141,136,129,125,126,127,127,126,124,125,127,127,126,123,120,118,118,110,102,103,110,113,108,102,124,118,109,101,98,103,112,119,129,144,132,121,136,139,125,122,131,134,136,131,122,117,116,118,104,79,68,91,123,132,119,104,112,120,127,126,118,110,107,107,119,111,107,107,105,105,119,137,100,117,137,146,142,132,127,126,122,122,122,120,117,113,109,106,131,135,140,141,136,127,117,111,117,123,165,215,239,246,228,187,155,145,132,124,123,125,126,127,107,114,122,125,121,117,116,116,122,120,117,112,107,103,99,97,102,104,117,122,122,129,104,48
134,135,138,142,147,153,158,161,168,169,193,180,219,223,253,254,252,246,172,151,170,157,154,145,136,139,143,144,143,144,147,150,133,132,132,135,140,141,139,136,132,133,134,134,132,127,123,120,114,116,119,123,128,131,134,136,117,119,120,121,122,126,133,139,137,141,148,156,159,154,144,135,141,138,135,134,136,140,146,150,145,146,144,137,129,127,130,136,134,135,137,139,142,144,146,147,135,132,128,123,121,120,121,122,128,134,141,144,143,141,141,143,145,142,141,145,150,148,140,132,133,133,134,136,139,143,146,149,141,137,137,145,157,162,158,152,160,155,149,148,149,148,142,136,127,134,143,148,149,149,150,151,131,133,130,122,115,115,125,134,132,136,143,149,151,150,147,145,150,148,142,134,127,124,128,132,128,130,132,129,125,123,125,128,115,117,122,128,131,128,119,111,102,105,108,106,99,93,90,90,85,89,97,105,110,113,114,114,108,115,121,122,119,118,121,125,133,133,134,132,128,123,117,114,128,129,133,140,146,142,129,118,126,126,127,129,131,134,136,138,131,134,136,135,133,136,145,153,135,135,133,129,126,127,132,136,136,135,133,129,124,118,113,110,119,111,102,102,109,114,114,111,122,122,118,108,99,99,109,120,138,148,133,120,129,124,106,104,128,134,140,141,136,128,123,120,96,96,101,106,104,103,116,134,112,113,115,115,114,113,113,112,122,112,106,106,105,108,123,140,116,121,127,132,132,127,120,115,114,116,118,119,118,114,110,107,142,134,129,133,139,136,121,106,139,143,184,230,244,240,212,169,149,141,132,128,130,134,137,138,111,119,127,128,121,114,113,114,112,110,108,105,102,99,97,96,112,111,119,117,113,122,101,50
146,146,147,150,153,158,161,164,155,160,189,180,214,213,249,254,253,251,182,164,182,167,162,151,138,142,145,141,135,133,138,144,130,128,128,132,137,138,135,132,123,125,128,130,132,132,131,130,119,120,122,125,129,133,137,139,123,127,130,127,122,121,128,135,136,136,140,148,156,155,144,134,147,142,134,129,130,137,147,153,143,145,144,138,129,125,128,132,129,131,134,138,143,147,150,152,132,130,126,123,119,117,116,115,134,140,147,151,149,148,148,149,147,139,134,139,147,148,139,129,128,128,129,131,133,137,140,142,147,137,130,136,151,160,157,150,165,159,152,150,149,146,139,132,128,133,141,147,149,149,147,146,139,134,126,118,115,118,125,130,129,134,140,145,146,145,141,139,149,144,136,128,122,121,125,128,124,126,128,128,127,126,126,127,130,132,135,138,139,136,130,126,117,118,118,115,111,106,102,101,99,103,108,114,117,117,116,115,115,118,120,117,112,112,117,123,138,137,136,134,131,127,124,122,130,130,133,142,150,147,134,122,126,128,130,131,133,133,133,133,135,137,137,132,127,127,133,140,131,134,134,129,122,121,128,136,152,149,145,140,134,127,122,119,140,132,121,116,117,119,119,117,122,119,114,109,107,109,114,117,95,99,83,83,115,138,151,172,96,108,124,135,136,127,115,106,94,102,110,106,90,87,113,146,119,116,113,115,121,127,129,129,119,111,107,112,114,115,125,137,153,152,149,142,134,126,121,119,115,117,119,121,119,115,111,108,142,133,126,130,138,137,124,110,155,150,182,222,230,223,202,168,129,131,137,144,151,150,145,139,114,116,119,122,123,119,113,108,102,101,100,99,98,96,95,95,116,113,117,111,104,115,101,55
157,157,156,155,156,157,159,160,151,155,188,183,215,210,247,254,253,253,188,171,187,171,164,152,149,151,150,142,132,129,133,140,136,134,133,135,137,137,133,129,113,114,118,121,125,127,129,129,124,124,124,125,128,132,136,138,128,133,137,135,129,128,133,140,135,132,132,139,148,151,146,139,149,143,135,130,130,136,145,151,140,142,143,137,129,125,127,131,122,124,128,134,139,145,149,151,125,126,128,127,124,118,112,108,129,135,142,146,144,143,143,144,147,139,132,136,144,146,139,129,133,133,132,133,134,136,138,140,155,144,134,139,152,161,159,153,166,159,150,146,146,144,138,133,128,131,136,143,148,150,148,146,150,134,118,114,123,130,129,124,134,138,142,146,145,142,137,134,142,138,132,127,124,123,122,121,123,123,125,127,129,129,126,124,134,133,131,129,127,126,128,129,123,121,119,117,115,112,108,105,116,118,122,124,124,122,119,116,123,123,119,112,106,108,117,125,132,129,125,121,120,121,124,127,131,131,134,142,147,145,135,125,125,129,134,137,136,130,124,119,136,137,137,132,126,126,132,138,130,132,132,125,116,114,120,127,144,144,142,141,140,140,140,140,148,142,133,126,123,121,119,118,123,113,104,108,119,126,121,114,110,106,85,84,115,139,157,185,86,91,99,106,110,107,101,96,104,81,67,78,101,118,126,132,133,128,123,123,127,131,133,133,120,115,118,129,134,132,133,139,154,156,154,142,126,117,120,126,124,124,123,121,118,115,112,110,130,131,132,134,134,131,126,122,148,137,165,206,218,221,216,198,148,148,151,153,152,145,132,123,114,107,105,113,125,126,114,101,97,97,97,96,96,96,96,96,112,109,113,105,97,110,100,58
